epoc (ms),C_Gx,C_Gy,C_Gz,C_Ax,C_Ay,C_Az
1601655852750,1.128,-2.5610000000000004,0.747,0.019,0.069,-1.058
1601655852760,0.27399999999999997,-2.546,0.701,0.022000000000000002,0.076,-1.051
1601655852770,-0.884,0.534,0.107,0.019,0.07400000000000001,-1.047
1601655852779,-0.884,1.006,-0.015,0.016,0.07200000000000001,-1.056
1601655852789,-0.015,-1.89,0.061,0.013999999999999999,0.07200000000000001,-1.058
1601655852800,-0.168,-3.841,-0.22899999999999998,0.015,0.073,-1.052
1601655852810,-1.3719999999999999,-2.5610000000000004,-0.29,0.009000000000000001,0.066,-1.041
1601655852819,-2.9730000000000003,1.143,0.076,0.008,0.064,-1.035
1601655852829,-2.698,2.6519999999999997,0.32,0.009000000000000001,0.063,-1.036
1601655852839,-1.3869999999999998,0.64,0.579,0.012,0.063,-1.031
1601655852849,-0.046,-1.067,0.503,0.013000000000000001,0.062,-1.03
1601655852860,-0.518,-0.03,0.32,0.013000000000000001,0.065,-1.034
1601655852868,-1.601,1.692,0.335,0.011000000000000001,0.067,-1.041
1601655852879,-1.3259999999999998,1.7380000000000002,0.823,0.01,0.069,-1.046
1601655852889,0.046,-0.625,0.107,0.015,0.069,-1.047
1601655852899,0.503,-1.6159999999999999,0.381,0.011000000000000001,0.067,-1.042
1601655852908,-0.473,1.311,0.991,0.012,0.066,-1.042
1601655852918,-1.555,3.6889999999999996,1.1740000000000002,0.012,0.069,-1.051
1601655852929,-1.143,1.875,1.128,0.016,0.073,-1.06
1601655852939,-0.503,-0.6859999999999999,0.8690000000000001,0.021,0.073,-1.052
1601655852949,-0.8079999999999999,-0.625,0.442,0.022000000000000002,0.07400000000000001,-1.047
1601655852958,-1.341,1.159,0.107,0.024,0.073,-1.045
1601655852968,-1.966,2.271,-0.305,0.023,0.071,-1.047
1601655852978,-1.494,1.7069999999999999,-0.396,0.017,0.071,-1.051
1601655852989,-0.915,1.25,-0.335,0.009000000000000001,0.069,-1.05
1601655852997,-1.4480000000000002,2.3480000000000003,-0.03,0.011000000000000001,0.067,-1.044
1601655853008,-2.3169999999999997,2.485,0.076,0.012,0.073,-1.046
1601655853018,-1.7380000000000002,0.655,-0.076,0.016,0.073,-1.044
1601655853028,-1.357,-1.082,-0.152,0.013999999999999999,0.067,-1.035
1601655853038,-1.555,-0.5489999999999999,0.305,0.011000000000000001,0.068,-1.033
1601655853047,-1.54,0.732,0.61,0.009000000000000001,0.071,-1.035
1601655853057,-0.701,0.8690000000000001,0.488,0.009000000000000001,0.071,-1.046
1601655853068,-0.762,0.198,0.32,0.013999999999999999,0.07200000000000001,-1.05
1601655853078,-1.3719999999999999,-0.046,0.015,0.013000000000000001,0.071,-1.042
1601655853087,-1.601,0.396,-0.198,0.01,0.069,-1.042
1601655853097,-1.54,0.076,0.015,0.01,0.07200000000000001,-1.042
1601655853107,-1.662,-0.22899999999999998,0.457,0.01,0.07200000000000001,-1.04
1601655853117,-1.4180000000000001,-0.152,0.564,0.016,0.075,-1.042
1601655853128,-0.29,-0.076,0.442,0.019,0.07200000000000001,-1.037
1601655853137,-0.091,0.6859999999999999,0.503,0.019,0.07,-1.036
1601655853147,-0.457,1.646,0.335,0.02,0.07400000000000001,-1.041
1601655853157,-0.32,1.3869999999999998,0.091,0.015,0.07200000000000001,-1.045
1601655853167,-0.991,1.052,0.198,0.013000000000000001,0.068,-1.05
1601655853176,-1.433,0.534,0.488,0.011000000000000001,0.07200000000000001,-1.0490000000000002
1601655853186,-1.159,0.915,0.518,0.013000000000000001,0.07200000000000001,-1.042
1601655853197,-1.22,1.631,0.32,0.017,0.075,-1.043
1601655853207,-0.625,0.8540000000000001,0.259,0.015,0.073,-1.051
1601655853217,-0.183,-0.41200000000000003,0.457,0.013999999999999999,0.069,-1.042
1601655853226,-0.305,-0.503,0.503,0.017,0.07,-1.044
1601655853236,-0.366,-0.976,0.473,0.021,0.07200000000000001,-1.044
1601655853246,-0.457,-0.503,0.046,0.019,0.075,-1.0390000000000001
1601655853257,-0.762,1.25,-0.183,0.022000000000000002,0.07400000000000001,-1.04
1601655853265,-1.159,3.155,-0.107,0.023,0.076,-1.042
1601655853276,-0.8690000000000001,3.5210000000000004,-0.915,0.027999999999999997,0.078,-1.047
1601655853286,-1.021,3.11,-1.433,0.024,0.076,-1.042
1601655853296,-1.966,3.125,-2.0580000000000003,0.018000000000000002,0.07,-1.0490000000000002
1601655853306,-2.165,2.0580000000000003,-1.7069999999999999,0.006999999999999999,0.059000000000000004,-1.048
1601655853315,-2.104,1.021,-0.091,0.012,0.07200000000000001,-1.046
1601655853325,-1.479,0.107,0.22899999999999998,0.013999999999999999,0.075,-1.045
1601655853336,-1.159,1.57,-0.6709999999999999,0.013000000000000001,0.059000000000000004,-1.04
1601655853346,-1.524,3.0180000000000002,-0.915,0.012,0.08,-1.038
1601655853355,-0.777,1.3869999999999998,1.159,0.018000000000000002,0.07400000000000001,-1.048
1601655853365,-0.076,-0.488,0.488,0.021,0.07400000000000001,-1.048
1601655853375,0.122,-1.7380000000000002,-0.107,0.019,0.071,-1.046
1601655853386,-0.762,0.091,0.152,0.017,0.069,-1.04
1601655853396,-1.3869999999999998,2.043,0.41200000000000003,0.011000000000000001,0.077,-1.05
1601655853405,-0.091,1.006,0.61,0.011000000000000001,0.071,-1.0490000000000002
1601655853415,0.442,-1.235,0.747,0.013999999999999999,0.075,-1.048
1601655853425,0.244,-1.5090000000000001,0.701,0.017,0.079,-1.045
1601655853435,-1.067,0.35100000000000003,0.7929999999999999,0.015,0.07400000000000001,-1.04
1601655853444,-2.165,2.271,0.976,0.017,0.073,-1.046
1601655853454,-1.646,0.93,0.945,0.021,0.078,-1.048
1601655853465,-0.777,-0.991,0.625,0.025,0.076,-1.043
1601655853475,-1.433,0.732,0.42700000000000005,0.025,0.08,-1.034
1601655853485,-1.875,3.75,0.168,0.027999999999999997,0.076,-1.0390000000000001
1601655853494,-0.716,2.637,-0.015,0.024,0.077,-1.047
1601655853504,0.473,-1.067,0.091,0.026000000000000002,0.07400000000000001,-1.0490000000000002
1601655853514,0.168,-3.415,0.22899999999999998,0.02,0.076,-1.045
1601655853525,-0.381,-3.003,0.015,0.02,0.076,-1.043
1601655853533,-0.381,-2.47,-0.03,0.02,0.075,-1.043
1601655853544,-0.061,-2.82,0.183,0.021,0.077,-1.044
1601655853554,0.122,-3.125,0.046,0.019,0.077,-1.035
1601655853564,-0.396,-1.128,-0.107,0.019,0.073,-1.033
1601655853575,-0.7929999999999999,0.7929999999999999,-0.152,0.021,0.076,-1.043
1601655853583,-0.534,-0.091,-0.27399999999999997,0.01,0.07200000000000001,-1.047
1601655853594,-0.945,-0.396,0.27399999999999997,0.006999999999999999,0.064,-1.038
1601655853604,-2.241,1.341,1.1740000000000002,0.008,0.071,-1.035
1601655853614,-1.921,2.6069999999999998,1.4180000000000001,0.01,0.076,-1.036
1601655853623,-0.213,1.555,1.25,0.013999999999999999,0.07400000000000001,-1.043
1601655853633,0.6709999999999999,0.244,1.159,0.013999999999999999,0.073,-1.043
1601655853643,0.41200000000000003,0.32,1.0979999999999999,0.012,0.071,-1.052
1601655853654,-0.335,1.28,1.265,0.012,0.069,-1.0490000000000002
1601655853664,-0.534,1.25,1.052,0.02,0.071,-1.047
1601655853673,-0.335,-0.015,0.716,0.021,0.073,-1.0490000000000002
1601655853683,-0.27399999999999997,-0.29,0.716,0.022000000000000002,0.076,-1.046
1601655853693,-0.5489999999999999,0.091,0.61,0.019,0.083,-1.053
1601655853703,-0.655,0.595,0.488,0.019,0.078,-1.05
1601655853712,-1.463,1.4180000000000001,0.473,0.021,0.078,-1.045
1601655853722,-1.052,0.61,0.22899999999999998,0.021,0.076,-1.046
1601655853733,-0.6859999999999999,-0.6859999999999999,0.35100000000000003,0.018000000000000002,0.073,-1.042
1601655853743,-1.052,-0.473,0.655,0.016,0.075,-1.044
1601655853753,-1.4480000000000002,0.015,1.006,0.017,0.078,-1.0490000000000002
1601655853762,-1.494,-0.168,1.113,0.021,0.07200000000000001,-1.043
1601655853772,-0.93,-1.006,0.6709999999999999,0.022000000000000002,0.078,-1.041
1601655853783,-0.244,-0.93,-0.107,0.022000000000000002,0.079,-1.046
1601655853793,-0.8690000000000001,-0.564,-0.595,0.018000000000000002,0.076,-1.038
1601655853802,-1.204,0.488,-0.64,0.017,0.068,-1.032
1601655853812,-1.7530000000000001,1.875,0.0,0.016,0.071,-1.033
1601655853822,-1.89,2.5,0.29,0.015,0.076,-1.0390000000000001
1601655853832,-0.534,1.067,0.32,0.017,0.08,-1.048
1601655853843,0.8079999999999999,-0.183,0.335,0.015,0.076,-1.038
1601655853851,0.22899999999999998,0.366,0.183,0.013000000000000001,0.073,-1.037
1601655853862,-0.381,1.037,0.42700000000000005,0.01,0.07,-1.0390000000000001
1601655853872,-0.655,0.64,0.8540000000000001,0.015,0.07400000000000001,-1.042
1601655853882,-0.42700000000000005,-0.701,1.037,0.02,0.076,-1.043
1601655853891,-0.27399999999999997,-1.662,1.159,0.018000000000000002,0.07400000000000001,-1.045
1601655853901,-1.128,0.335,1.204,0.015,0.078,-1.044
1601655853911,-1.845,4.101,1.22,0.017,0.075,-1.0390000000000001
1601655853922,-1.128,4.97,1.296,0.016,0.07400000000000001,-1.043
1601655853932,0.168,2.302,1.4180000000000001,0.02,0.079,-1.052
1601655853941,0.473,-0.701,0.945,0.025,0.08,-1.05
1601655853951,-0.64,-0.991,0.442,0.024,0.077,-1.041
1601655853961,-2.043,1.22,0.5489999999999999,0.017,0.07200000000000001,-1.0390000000000001
1601655853971,-1.845,1.5090000000000001,0.7929999999999999,0.017,0.07200000000000001,-1.045
1601655853980,-0.701,-0.716,0.884,0.021,0.077,-1.051
1601655853991,-0.061,-2.515,0.41200000000000003,0.022000000000000002,0.079,-1.048
1601655854001,-0.716,-1.052,0.168,0.02,0.075,-1.042
1601655854011,-1.662,1.25,0.244,0.017,0.077,-1.046
1601655854021,-1.082,1.54,0.518,0.011000000000000001,0.071,-1.043
1601655854030,-0.64,1.1740000000000002,0.8690000000000001,0.015,0.071,-1.042
1601655854040,-0.701,0.595,1.311,0.016,0.071,-1.04
1601655854051,-1.265,0.915,1.6769999999999998,0.017,0.07400000000000001,-1.043
1601655854061,-1.113,0.884,1.3259999999999998,0.017,0.078,-1.048
1601655854070,-0.777,0.335,0.8540000000000001,0.021,0.075,-1.048
1601655854080,-0.899,0.015,0.93,0.02,0.073,-1.04
1601655854090,-0.747,0.168,0.945,0.018000000000000002,0.078,-1.041
1601655854100,-0.32,0.899,0.976,0.018000000000000002,0.07400000000000001,-1.038
1601655854111,-0.976,2.073,1.463,0.009000000000000001,0.071,-1.041
1601655854119,-1.3719999999999999,2.226,2.088,0.01,0.073,-1.045
1601655854130,-0.945,1.082,1.982,0.013999999999999999,0.08199999999999999,-1.048
1601655854140,-0.29,0.777,1.7069999999999999,0.023,0.081,-1.036
1601655854150,-0.655,2.302,1.57,0.024,0.08,-1.038
1601655854160,-0.61,2.668,1.3719999999999999,0.021,0.075,-1.045
1601655854169,-0.534,2.012,1.875,0.018000000000000002,0.07200000000000001,-1.045
1601655854179,-0.518,1.814,2.302,0.023,0.077,-1.048
1601655854190,-0.03,1.22,1.86,0.027999999999999997,0.079,-1.0490000000000002
1601655854200,-0.366,1.4180000000000001,1.524,0.03,0.07400000000000001,-1.044
1601655854209,-1.311,2.53,1.768,0.027999999999999997,0.073,-1.047
1601655854219,-1.28,1.6769999999999998,1.9969999999999999,0.033,0.079,-1.052
1601655854229,-0.762,-0.838,1.57,0.035,0.084,-1.05
1601655854240,-0.534,-1.921,0.991,0.034,0.08800000000000001,-1.041
1601655854250,-0.838,0.473,0.716,0.027000000000000003,0.081,-1.036
1601655854259,-1.9969999999999999,2.5,1.25,0.026000000000000002,0.08199999999999999,-1.044
1601655854269,-1.357,1.204,1.189,0.024,0.08199999999999999,-1.047
1601655854279,-0.122,-1.5090000000000001,0.93,0.031,0.08,-1.042
1601655854289,0.396,-2.47,0.305,0.034,0.08,-1.035
1601655854298,0.015,-1.723,0.061,0.033,0.079,-1.034
1601655854308,-0.366,0.03,-0.27399999999999997,0.025,0.076,-1.036
1601655854319,-0.6709999999999999,2.012,-0.32,0.023,0.068,-1.031
1601655854329,-0.442,2.378,-0.091,0.023,0.07,-1.041
1601655854339,0.305,0.976,-0.076,0.02,0.07400000000000001,-1.046
1601655854348,0.305,0.0,-0.27399999999999997,0.021,0.077,-1.051
1601655854358,0.503,-0.457,-0.457,0.019,0.071,-1.047
1601655854368,0.122,-0.381,-0.381,0.016,0.07200000000000001,-1.046
1601655854379,-0.107,-0.534,-0.122,0.02,0.073,-1.046
1601655854387,0.244,-1.021,0.03,0.019,0.077,-1.051
1601655854398,0.396,-1.235,-0.03,0.017,0.081,-1.053
1601655854408,-0.076,-0.168,-0.046,0.013000000000000001,0.078,-1.052
1601655854418,-0.823,1.54,0.046,0.01,0.073,-1.044
1601655854429,-0.884,1.601,0.61,0.009000000000000001,0.065,-1.045
1601655854437,-0.838,0.366,1.22,0.013999999999999999,0.07200000000000001,-1.04
1601655854448,-0.41200000000000003,-1.1740000000000002,1.3869999999999998,0.02,0.079,-1.04
1601655854458,0.03,-2.134,1.037,0.027999999999999997,0.08,-1.044
1601655854468,-0.046,-2.119,0.595,0.03,0.08199999999999999,-1.0390000000000001
1601655854477,-0.991,0.366,0.5489999999999999,0.032,0.081,-1.032
1601655854487,-1.6769999999999998,2.3930000000000002,0.534,0.032,0.081,-1.037
1601655854497,-0.42700000000000005,0.64,0.29,0.034,0.08199999999999999,-1.046
1601655854508,1.067,-1.814,-0.03,0.032,0.08199999999999999,-1.043
1601655854518,0.27399999999999997,-1.037,-0.29,0.03,0.076,-1.036
1601655854527,-1.4180000000000001,2.302,-0.183,0.022000000000000002,0.069,-1.0390000000000001
1601655854537,-1.585,3.415,0.503,0.018000000000000002,0.073,-1.041
1601655854547,-0.595,1.86,0.93,0.026000000000000002,0.078,-1.042
1601655854557,0.564,-0.518,0.442,0.027999999999999997,0.08,-1.043
1601655854566,0.777,-1.829,0.091,0.027000000000000003,0.079,-1.046
1601655854576,0.366,-1.402,-0.213,0.025,0.076,-1.048
1601655854587,-0.732,-0.03,-0.22899999999999998,0.023,0.078,-1.05
1601655854597,-0.6859999999999999,1.402,-0.625,0.016,0.07400000000000001,-1.044
1601655854607,0.107,1.28,-0.35100000000000003,0.013000000000000001,0.065,-1.047
1601655854616,0.22899999999999998,0.152,0.259,0.016,0.07200000000000001,-1.052
1601655854626,0.076,-0.168,0.122,0.018000000000000002,0.071,-1.051
1601655854637,-1.128,0.41200000000000003,0.244,0.017,0.073,-1.043
1601655854647,-1.936,1.631,0.381,0.017,0.073,-1.042
1601655854656,-1.357,1.052,0.64,0.019,0.073,-1.044
1601655854666,0.22899999999999998,-1.1740000000000002,0.5489999999999999,0.02,0.08,-1.047
1601655854676,1.22,-2.18,0.152,0.022000000000000002,0.078,-1.041
1601655854686,0.381,-0.8079999999999999,-0.061,0.02,0.073,-1.037
1601655854697,0.305,-0.152,-0.107,0.016,0.07200000000000001,-1.042
1601655854705,1.082,-1.4180000000000001,0.03,0.022000000000000002,0.071,-1.044
1601655854716,1.479,-3.11,-0.213,0.028999999999999998,0.077,-1.045
1601655854726,2.165,-5.747000000000001,-1.067,0.03,0.079,-1.056
1601655854736,3.659,-10.96,-1.845,0.024,0.079,-1.07
1601655854745,4.268,-15.229000000000001,-1.9969999999999999,0.02,0.077,-1.058
1601655854755,2.165,-14.024000000000001,-2.21,0.015,0.07400000000000001,-1.046
1601655854765,-0.305,-8.979,-1.784,0.01,0.073,-1.033
1601655854776,-1.6769999999999998,-1.585,-0.777,0.006,0.073,-1.031
1601655854786,-1.845,3.5980000000000003,0.076,0.013000000000000001,0.069,-1.034
1601655854795,-1.692,3.552,0.259,0.011000000000000001,0.07,-1.047
1601655854805,-1.143,0.5489999999999999,0.107,0.011000000000000001,0.07400000000000001,-1.046
1601655854815,-1.006,-1.204,0.0,0.015,0.073,-1.036
1601655854825,-1.28,-1.936,-0.35100000000000003,0.017,0.073,-1.03
1601655854834,-0.41200000000000003,-2.927,-0.595,0.016,0.07200000000000001,-1.025
1601655854845,0.32,-3.0639999999999996,-0.35100000000000003,0.015,0.07,-1.021
1601655854855,-0.518,0.061,0.335,0.005,0.068,-1.023
1601655854865,-1.0979999999999999,3.125,0.8690000000000001,0.004,0.069,-1.036
1601655854875,-0.762,3.2769999999999997,1.22,0.005,0.067,-1.042
1601655854884,-0.625,2.241,1.3719999999999999,0.006,0.07,-1.052
1601655854894,0.259,0.35100000000000003,1.1740000000000002,0.01,0.079,-1.055
1601655854905,0.915,-0.41200000000000003,0.5489999999999999,0.015,0.079,-1.055
1601655854915,0.305,0.015,0.41200000000000003,0.013000000000000001,0.079,-1.053
1601655854924,0.122,1.524,0.27399999999999997,0.013000000000000001,0.076,-1.052
1601655854934,-0.107,1.845,0.259,0.01,0.073,-1.06
1601655854944,-0.13699999999999998,0.503,0.27399999999999997,0.011000000000000001,0.07200000000000001,-1.0659999999999998
1601655854954,-0.5489999999999999,-0.716,0.183,0.013999999999999999,0.07400000000000001,-1.063
1601655854965,-1.646,-0.655,0.046,0.013999999999999999,0.07,-1.054
1601655854973,-3.3539999999999996,1.54,0.335,0.009000000000000001,0.071,-1.0390000000000001
1601655854984,-4.314,5.244,0.6709999999999999,0.013000000000000001,0.067,-1.032
1601655854994,-3.552,5.0,0.93,0.017,0.07200000000000001,-1.033
1601655855004,-1.113,0.884,0.6709999999999999,0.017,0.075,-1.0390000000000001
1601655855013,0.518,-2.4090000000000003,0.198,0.012,0.078,-1.034
1601655855023,0.107,-0.838,-0.473,0.009000000000000001,0.073,-1.03
1601655855033,-0.8079999999999999,0.579,-0.335,0.009000000000000001,0.07,-1.031
1601655855044,0.13699999999999998,-1.067,-0.22899999999999998,0.006999999999999999,0.07200000000000001,-1.04
1601655855054,1.89,-3.9330000000000003,-0.244,0.008,0.075,-1.04
1601655855063,2.668,-5.091,-0.777,0.019,0.081,-1.04
1601655855073,3.323,-5.046,-2.576,0.017,0.077,-1.046
1601655855083,2.424,-2.7739999999999996,-2.134,0.004,0.06,-1.051
1601655855094,-0.03,-0.152,-0.015,0.004,0.064,-1.054
1601655855102,-0.396,-0.107,0.396,0.006999999999999999,0.07400000000000001,-1.051
1601655855113,-0.13699999999999998,0.076,0.503,0.006999999999999999,0.067,-1.045
1601655855123,-1.0979999999999999,1.524,1.159,0.01,0.075,-1.046
1601655855133,-1.265,1.494,1.1740000000000002,0.015,0.077,-1.048
1601655855143,-0.747,-0.42700000000000005,0.716,0.013999999999999999,0.081,-1.051
1601655855152,0.259,-2.073,0.27399999999999997,0.017,0.079,-1.043
1601655855162,0.64,-2.485,-0.213,0.02,0.075,-1.0390000000000001
1601655855173,0.473,-2.53,-0.64,0.013999999999999999,0.071,-1.04
1601655855183,-0.747,-1.113,-0.244,0.01,0.066,-1.031
1601655855192,-1.662,2.073,0.168,0.01,0.068,-1.0390000000000001
1601655855202,-0.976,1.966,0.29,0.01,0.068,-1.0490000000000002
1601655855212,0.198,-0.976,0.076,0.012,0.069,-1.052
1601655855222,0.762,-1.9969999999999999,-0.42700000000000005,0.004,0.069,-1.045
1601655855233,0.015,2.271,-0.762,0.002,0.063,-1.035
1601655855242,-1.067,4.405,-0.488,0.003,0.065,-1.044
1601655855252,-0.046,1.7069999999999999,-0.27399999999999997,0.0,0.064,-1.045
1601655855262,1.189,-1.86,-0.259,0.004,0.069,-1.045
1601655855272,1.28,-3.3989999999999996,-0.213,0.006999999999999999,0.07400000000000001,-1.0490000000000002
1601655855281,1.433,-4.36,-0.595,0.006999999999999999,0.071,-1.0590000000000002
1601655855291,1.7990000000000002,-7.683,-0.5489999999999999,0.002,0.066,-1.052
1601655855302,0.838,-6.189,0.03,0.001,0.064,-1.04
1601655855312,-0.488,-1.784,0.6709999999999999,0.003,0.067,-1.043
1601655855322,-0.27399999999999997,-0.122,1.5090000000000001,0.001,0.067,-1.05
1601655855331,-0.5489999999999999,-0.884,1.6159999999999999,0.001,0.065,-1.043
1601655855341,-1.296,1.235,1.021,0.004,0.07,-1.041
1601655855351,-1.7069999999999999,2.7439999999999998,1.235,0.006,0.067,-1.042
1601655855362,-1.54,2.302,1.3259999999999998,0.008,0.07,-1.047
1601655855370,-0.625,-0.13699999999999998,1.204,0.013000000000000001,0.07400000000000001,-1.048
1601655855381,0.046,-2.088,0.61,0.016,0.08199999999999999,-1.052
1601655855391,0.518,-1.662,-0.198,0.018000000000000002,0.07400000000000001,-1.042
1601655855401,-0.396,0.442,-0.091,0.011000000000000001,0.07,-1.042
1601655855411,-1.052,2.149,0.396,0.01,0.07,-1.0490000000000002
1601655855420,-0.945,1.021,0.473,0.008,0.07,-1.051
1601655855430,-0.305,-1.22,0.198,0.006999999999999999,0.07200000000000001,-1.051
1601655855441,-0.564,-1.524,0.213,0.006,0.069,-1.0390000000000001
1601655855451,-1.265,0.915,0.41200000000000003,-0.001,0.062,-1.033
1601655855460,-1.6159999999999999,4.085,0.716,0.0,0.063,-1.038
1601655855470,-1.265,3.384,0.823,0.005,0.071,-1.041
1601655855480,0.122,1.143,0.488,0.009000000000000001,0.073,-1.043
1601655855491,0.6709999999999999,-0.22899999999999998,0.107,0.013000000000000001,0.07400000000000001,-1.044
1601655855501,0.595,-0.884,-0.42700000000000005,0.01,0.07200000000000001,-1.044
1601655855510,0.488,-0.915,-0.884,0.006,0.068,-1.045
1601655855520,0.061,-0.122,-0.595,0.001,0.063,-1.047
1601655855530,0.32,0.061,-0.107,0.0,0.062,-1.045
1601655855540,0.655,-0.899,0.61,0.001,0.061,-1.047
1601655855549,0.198,-1.57,1.021,0.005,0.068,-1.0490000000000002
1601655855559,-0.015,-1.9509999999999998,0.899,0.008,0.073,-1.0490000000000002
1601655855570,0.091,-1.9509999999999998,0.473,0.008,0.075,-1.047
1601655855580,0.473,-0.7929999999999999,-0.03,0.009000000000000001,0.073,-1.047
1601655855590,0.32,0.27399999999999997,-0.305,0.01,0.069,-1.044
1601655855599,0.091,0.061,-0.396,0.005,0.069,-1.047
1601655855609,0.259,-0.625,-0.503,0.004,0.066,-1.05
1601655855619,0.22899999999999998,-1.463,-0.518,0.002,0.067,-1.043
1601655855630,-0.5489999999999999,0.42700000000000005,-0.305,-0.003,0.062,-1.037
1601655855638,-2.4090000000000003,4.192,0.366,-0.001,0.057,-1.034
1601655855649,-2.241,4.253,1.006,0.002,0.062,-1.041
1601655855659,-0.42700000000000005,0.534,1.143,0.006,0.067,-1.043
1601655855669,0.32,-2.3930000000000002,0.96,0.01,0.073,-1.042
1601655855679,0.03,-3.125,0.564,0.011000000000000001,0.07200000000000001,-1.044
1601655855688,0.061,-2.8960000000000004,0.152,0.004,0.07200000000000001,-1.048
1601655855699,1.067,-2.073,-0.061,0.001,0.07,-1.042
1601655855709,1.692,-1.524,-0.22899999999999998,0.003,0.067,-1.052
1601655855719,2.287,-4.1160000000000005,-0.381,0.005,0.066,-1.053
1601655855729,2.515,-5.244,-0.564,0.003,0.068,-1.051
1601655855738,1.7990000000000002,-3.43,-0.396,0.001,0.068,-1.053
1601655855748,1.128,-2.088,0.122,0.002,0.066,-1.058
1601655855759,0.32,-3.1710000000000003,0.015,0.006999999999999999,0.068,-1.052
1601655855769,-0.518,-3.491,-0.22899999999999998,0.004,0.069,-1.036
1601655855778,-1.037,-0.823,0.259,-0.0,0.062,-1.022
1601655855788,-1.845,4.512,1.159,-0.004,0.06,-1.026
1601655855798,-2.271,7.881,1.9509999999999998,-0.006,0.054000000000000006,-1.033
1601655855808,-2.485,8.095,2.6519999999999997,-0.003,0.057,-1.042
1601655855819,-1.723,6.235,2.9419999999999997,0.001,0.063,-1.0390000000000001
1601655855827,-0.259,3.7039999999999997,2.226,0.006999999999999999,0.071,-1.043
1601655855838,0.716,1.22,1.0979999999999999,0.015,0.071,-1.043
1601655855848,0.884,0.381,0.22899999999999998,0.013999999999999999,0.068,-1.038
1601655855858,0.13699999999999998,2.332,0.107,0.012,0.062,-1.038
1601655855867,-0.473,4.04,0.198,0.006,0.064,-1.0490000000000002
1601655855877,0.396,2.637,0.091,0.006999999999999999,0.068,-1.063
1601655855887,1.585,-0.8690000000000001,-0.22899999999999998,0.008,0.066,-1.064
1601655855898,1.021,-1.3869999999999998,-0.335,0.006999999999999999,0.064,-1.054
1601655855908,-1.479,2.424,0.244,0.006999999999999999,0.061,-1.051
1601655855917,-2.53,4.619,0.945,0.009000000000000001,0.067,-1.051
1601655855927,-1.585,2.988,1.052,0.01,0.068,-1.047
1601655855937,-1.159,1.28,0.976,0.01,0.07,-1.042
1601655855948,-1.189,1.113,0.534,0.012,0.07400000000000001,-1.042
1601655855956,-1.357,1.159,-0.015,0.011000000000000001,0.071,-1.041
1601655855967,-1.021,-0.777,-0.488,0.009000000000000001,0.066,-1.048
1601655855977,-0.244,-3.155,-0.579,0.002,0.059000000000000004,-1.0390000000000001
1601655855987,-0.396,-0.366,-0.061,-0.01,0.052000000000000005,-1.03
1601655855997,-1.7530000000000001,4.863,1.662,-0.01,0.046,-1.04
1601655856006,-2.332,5.686,2.9730000000000003,-0.0,0.057999999999999996,-1.047
1601655856016,-1.25,2.835,2.6069999999999998,0.01,0.068,-1.052
1601655856027,-0.29,-0.213,1.784,0.017,0.077,-1.052
1601655856037,-0.03,-1.662,0.6709999999999999,0.021,0.078,-1.046
1601655856046,0.152,-1.966,-0.152,0.021,0.076,-1.046
1601655856056,0.625,-1.768,-0.534,0.021,0.071,-1.045
1601655856066,0.564,-1.159,-0.41200000000000003,0.018000000000000002,0.068,-1.043
1601655856076,0.183,-0.198,-0.198,0.011000000000000001,0.061,-1.041
1601655856087,-1.357,2.424,0.899,0.004,0.057,-1.047
1601655856096,-2.53,3.613,1.646,0.009000000000000001,0.061,-1.05
1601655856106,-2.0580000000000003,1.768,1.3719999999999999,0.013999999999999999,0.071,-1.052
1601655856116,-1.1740000000000002,0.518,0.579,0.015,0.07,-1.036
1601655856126,-1.723,2.5,0.32,0.019,0.066,-1.0270000000000001
1601655856135,-1.723,3.765,0.107,0.018000000000000002,0.073,-1.0390000000000001
1601655856145,-0.381,1.4480000000000002,-0.457,0.018000000000000002,0.071,-1.05
1601655856156,0.899,-2.622,-1.067,0.015,0.07,-1.05
1601655856166,1.235,-4.771,-1.5090000000000001,0.011000000000000001,0.071,-1.053
1601655856176,1.402,-4.848,-1.982,0.006,0.07,-1.054
1601655856185,1.692,-5.122000000000001,-2.18,0.004,0.061,-1.053
1601655856195,1.28,-6.494,-1.5090000000000001,0.003,0.057999999999999996,-1.042
1601655856205,0.015,-2.9730000000000003,-0.93,-0.0,0.057,-1.034
1601655856216,-1.021,1.204,-0.396,0.003,0.063,-1.045
1601655856224,-1.1740000000000002,0.335,-0.5489999999999999,0.006999999999999999,0.071,-1.054
1601655856235,-0.13699999999999998,-3.582,-1.463,0.01,0.071,-1.052
1601655856245,1.22,-6.357,-2.5,0.011000000000000001,0.077,-1.047
1601655856255,3.034,-8.171,-4.695,0.019,0.084,-1.043
1601655856265,5.747000000000001,-10.762,-7.973,0.011000000000000001,0.071,-1.048
1601655856274,6.25,-11.418,-7.332000000000001,-0.002,0.051,-1.042
1601655856284,5.625,-9.04,-5.732,-0.003,0.054000000000000006,-1.015
1601655856295,2.21,-0.32,-3.72,-0.012,0.049,-1.023
1601655856305,-0.503,5.351,-1.905,-0.009000000000000001,0.052000000000000005,-1.046
1601655856314,0.107,2.47,-0.6709999999999999,-0.006,0.052000000000000005,-1.053
1601655856324,1.5090000000000001,-3.216,-0.152,-0.002,0.062,-1.046
